NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
24;124;17:07:07;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:09:31;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:10:07;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:46:48;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:50:04;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:50:31;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:52:15;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:53:19;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
24;124;17:53:29;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:05:21;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:17:52;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:20:00;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
30;130;14:26:27;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:28:38;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:43:30;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:54:42;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
30;130;14:58:37;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
30;130;14:59:06;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
34;134;10:56:59;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:57:34;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:57:58;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
34;134;10:58:12;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:58:24;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:58:47;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:59:02;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:59:14;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:59:31;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;10:59:52;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:01:36;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:01:54;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:02:09;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:02:37;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:02:50;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:03:09;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:03:23;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:03:46;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:04:07;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;14:04:30;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:02:43;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:03:04;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:03:31;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:03:46;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:04:10;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:05:01;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:05:15;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:05:30;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:05:42;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
34;134;17:06:22;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
0;100;11:33:29;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
0;100;11:34:08;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;07:58:34;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:00:30;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:02:21;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:04:57;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:05:33;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:08:15;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:31:51;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;08:35:12;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
2;102;08:37:45;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;11:08:13;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;11:22:35;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;14:04:45;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
2;102;14:42:58;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
5;105;07:54:48;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
5;105;08:02:21;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
5;105;08:06:25;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
5;105;11:08:34;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
5;105;11:53:07;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
15;115;08:16:01;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
15;115;11:10:34;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
15;115;14:15:08;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
15;115;14:15:37;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;07:53:07;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;07:54:17;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;07:56:44;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;07:57:25;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;07:57:47;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;11:09:48;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;11:11:03;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;11:12:20;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;11:19:51;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:05:12;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:06:07;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;14:06:21;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:20:27;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;14:20:39;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:20:47;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:21:14;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;14:21:56;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
16;116;14:23:31;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
16;116;14:25:25;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
21;121;07:53:14;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;07:58:13;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;08:05:16;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;08:10:01;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;14:01:30;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
21;121;14:04:10;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;14:09:16;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;14:12:00;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
21;121;14:22:47;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
21;121;14:23:41;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
21;121;14:39:45;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
22;122;08:03:09;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
22;122;08:03:40;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;07:55:35;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;08:24:54;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
28;128;11:08:14;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;13:59:25;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;14:00:17;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;14:02:30;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;14:04:53;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
28;128;14:50:40;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
29;129;08:03:58;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:08:35;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:09:34;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:15:26;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:25:15;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:26:50;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:27:33;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;08:31:35;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
29;129;14:06:41;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;14:09:55;16-05-2020;RIGHT;green;normal weight + veg. fat;1;1;;;;;;;;;;;;;;;;;;;;
29;129;14:13:36;16-05-2020;WRONG;green;normal weight + veg. fat;0;1;;;;;;;;;;;;;;;;;;;;
0;100;09:21:14;17-05-2020;RIGHT;green;normal weight + veg. fat;1;2;;;;;;;;;;;;;;;;;;;;
2;102;09:20:36;17-05-2020;WRONG;green;normal weight + veg. fat;0;2;;;;;;;;;;;;;;;;;;;;
15;115;14:01:07;17-05-2020;RIGHT;green;normal weight + veg. fat;1;2;;;;;;;;;;;;;;;;;;;;
0;100;08:32:29;20-05-2020;WRONG;green;normal weight + veg. fat;0;5;;;;;;;;;;;;;;;;;;;;
28;128;08:25:19;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
28;128;08:25:49;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
28;128;08:29:10;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:26:05;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:28:08;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:29:47;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:30:50;20-05-2020;WRONG;green;normal weight + veg. fat;0;5;;;;;;;;;;;;;;;;;;;;
29;129;08:31:01;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:32:21;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:32:54;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:34:22;20-05-2020;WRONG;green;normal weight + veg. fat;0;5;;;;;;;;;;;;;;;;;;;;
29;129;08:35:34;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
29;129;08:36:06;20-05-2020;RIGHT;green;normal weight + veg. fat;1;5;;;;;;;;;;;;;;;;;;;;
28;128;14:07:02;21-05-2020;RIGHT;green;normal weight + veg. fat;1;6;;;;;;;;;;;;;;;;;;;;
0;100;14:44:43;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
0;100;14:54:55;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
0;100;15:01:20;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
2;102;14:14:26;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
2;102;14:30:12;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
2;102;14:31:39;22-05-2020;WRONG;green;normal weight + veg. fat;0;7;;;;;;;;;;;;;;;;;;;;
2;102;14:48:00;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
5;105;14:47:16;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
16;116;15:05:59;22-05-2020;WRONG;green;normal weight + veg. fat;0;7;;;;;;;;;;;;;;;;;;;;
16;116;15:09:46;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
22;122;14:14:25;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
22;122;14:45:27;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:18:23;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:23:24;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:24:14;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:27:36;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:28:18;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:28:52;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:31:47;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;14:36:46;22-05-2020;WRONG;green;normal weight + veg. fat;0;7;;;;;;;;;;;;;;;;;;;;
28;128;15:04:39;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
28;128;15:05:02;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:14:26;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:15:29;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:16:43;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:29:35;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:31:45;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:32:42;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:33:07;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:35:13;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:36:26;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
29;129;14:36:41;22-05-2020;RIGHT;green;normal weight + veg. fat;1;7;;;;;;;;;;;;;;;;;;;;
0;100;11:59:30;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
0;100;14:39:23;23-05-2020;WRONG;green;normal weight + veg. fat;0;8;;;;;;;;;;;;;;;;;;;;
2;102;11:37:14;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
2;102;14:30:01;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
2;102;17:45:55;23-05-2020;WRONG;green;normal weight + veg. fat;0;8;;;;;;;;;;;;;;;;;;;;
2;102;17:46:17;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
5;105;14:27:56;23-05-2020;WRONG;green;normal weight + veg. fat;0;8;;;;;;;;;;;;;;;;;;;;
5;105;17:06:48;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
5;105;17:56:08;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
5;105;17:57:20;23-05-2020;WRONG;green;normal weight + veg. fat;0;8;;;;;;;;;;;;;;;;;;;;
15;115;17:43:51;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
15;115;17:51:35;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
15;115;17:52:33;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
16;116;11:32:38;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
16;116;11:34:24;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
16;116;17:47:36;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
16;116;17:48:34;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
16;116;17:52:58;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
21;121;11:26:51;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
21;121;11:59:19;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:50:40;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:51:11;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:51:19;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:54:49;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:54:58;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;11:59:31;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;14:51:54;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;17:35:51;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;17:38:26;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;17:43:50;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
22;122;17:48:39;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:20:47;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:21:11;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:21:29;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:21:44;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:28:27;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:29:16;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:31:03;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:43:33;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:46:13;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;11:46:55;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:02:38;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:02:50;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:06:02;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:06:12;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:06:20;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:06:39;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:07:16;23-05-2020;WRONG;green;normal weight + veg. fat;0;8;;;;;;;;;;;;;;;;;;;;
28;128;14:07:30;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:07:41;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;14:08:01;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:02:16;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:02:36;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:02:45;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:02:58;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:39:55;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:40:24;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:41:41;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
28;128;17:42:24;23-05-2020;RIGHT;green;normal weight + veg. fat;1;8;;;;;;;;;;;;;;;;;;;;
